"long","lat","bio1","bio6","bio12"
-81.75,8.416666667,231,203,3061
-105.0833333,26.08333333,168,-17,462
-97.08333333,15.91666667,266,187,1034
-105.75,27.58333333,178,-11,382
-109.0833333,29.08333333,200,32,611
-111.25,28.91666667,242,59,228
-88.58333333,17.25,250,141,2307
-96.08333333,18.58333333,262,128,1307
-95.58333333,18.25,262,153,1336
-113.0833333,27.25,213,80,85
-81.25,8.583333333,228,220,2670
-89.58333333,17.41666667,258,138,1237
-89.91666667,20.58333333,264,178,1065
-89.75,13.75,243,183,1954
-111.5833333,28.41666667,243,119,171
-113.5833333,31.41666667,211,83,77
-90.25,20.08333333,268,197,1085
-77.25,8.083333333,217,221,2337
-104.5833333,25.58333333,187,-5,405
-113.4166667,29.25,208,124,94
-85.58333333,15.58333333,252,189,1521
-111.25,29.25,232,47,257
-104.4166667,24.91666667,204,4,432
-111.4166667,28.75,242,77,196
-101.4166667,17.75,259,199,1279
-88.41666667,17.08333333,246,141,2464
-104.4166667,25.58333333,192,-4,340
-85.08333333,12.91666667,244,167,2649
-87.08333333,20.75,257,143,1225
-101.75,18.41666667,267,147,762
-92.91666667,15.25,273,222,2659
-91.75,18.25,266,178,1635
-89.91666667,14.91666667,246,97,927
-111.0833333,28.91666667,243,56,257
-112.9166667,27.25,211,78,91
-109.5833333,28.75,238,40,625
-86.08333333,15.58333333,258,197,1577
-88.75,15.41666667,253,162,1947
-110.4166667,29.58333333,221,29,461
-103.9166667,25.25,211,5,278
-88.41666667,18.08333333,251,143,1668
-104.4166667,25.91666667,192,-4,353
-90.58333333,17.41666667,263,143,1651
-87.41666667,19.75,260,155,1254
-107.0833333,27.58333333,140,-37,565
-114.4166667,29.75,202,81,78
-91.41666667,14.58333333,243,137,3605
-95.91666667,18.41666667,262,141,1433
-110.25,27.25,251,132,179
-110.0833333,27.58333333,256,96,263
-105.25,25.41666667,181,-23,411
-85.41666667,12.41666667,239,173,1562
-111.4166667,29.25,232,51,229
-89.75,16.91666667,250,146,1523
-85.08333333,13.41666667,245,160,2580
-85.08333333,14.08333333,245,162,2153
-105.5833333,27.41666667,178,-3,405
-92.58333333,18.25,263,190,1873
-89.75,20.75,261,171,994
-101.25,18.91666667,273,117,911
-112.25,28.91666667,223,147,137
-95.41666667,16.41666667,259,89,760
-100.75,18.91666667,276,113,998
-105.0833333,25.75,186,-17,442
-102.25,18.08333333,269,168,1055
-91.91666667,18.25,266,180,1670
-115.25,31.25,179,5,127
-106.0833333,27.58333333,171,-20,454
-109.9166667,29.58333333,205,18,522
-103.9166667,25.91666667,204,6,278
-88.58333333,17.41666667,251,143,2073
-114.9166667,30.91666667,192,11,88
-86.25,11.91666667,237,219,1439
-112.75,27.91666667,220,88,96
-112.25,27.25,228,101,115
-105.9166667,27.75,172,-17,412
-100.9166667,18.25,273,132,1157
-109.75,29.08333333,229,31,549
-107.5833333,27.58333333,122,-30,745
-84.58333333,10.08333333,229,199,2807
-91.58333333,14.58333333,247,158,3602
-87.41666667,13.75,256,138,1524
-109.5833333,29.08333333,221,28,588
-111.5833333,28.58333333,242,104,174
-106.9166667,27.58333333,146,-35,526
-89.58333333,20.91666667,258,173,990
-110.25,27.08333333,250,145,172
-108.75,29.08333333,194,27,627
-89.41666667,21.08333333,257,183,933
-88.75,16.58333333,241,133,2251
-92.41666667,18.25,264,185,1850
-88.41666667,17.75,251,145,1832
-87.58333333,19.58333333,261,151,1268
-89.91666667,13.91666667,238,165,1864
-111.75,29.58333333,217,60,222
-94.58333333,16.58333333,259,137,1135
-92.08333333,18.25,267,181,1805
-107.25,27.58333333,134,-37,612
-114.75,30.41666667,195,31,86
-90.08333333,16.91666667,252,142,1677
-90.41666667,17.41666667,261,142,1613
-84.91666667,12.91666667,244,173,2865
-82.75,9.416666667,237,175,2561
-86.91666667,20.91666667,257,153,1108
-109.5833333,28.58333333,243,46,619
-108.25,28.75,122,5,736
-107.4166667,27.58333333,125,-36,678
-89.75,15.58333333,248,122,3003
-90.41666667,17.08333333,257,140,1776
-105.25,26.41666667,175,-20,460
-109.5833333,27.25,251,84,327
-115.9166667,32.25,138,11,334
-89.75,15.91666667,251,139,2479
-95.25,16.58333333,253,97,758
-102.75,18.91666667,270,111,873
-86.75,21.08333333,256,173,1080
-90.08333333,20.41666667,269,190,1116
-85.08333333,15.41666667,249,166,2179
-111.4166667,28.91666667,241,66,203
-105.0833333,25.41666667,181,-13,414
-88.08333333,19.08333333,259,145,1406
-110.25,30.08333333,205,8,512
-113.4166667,31.41666667,211,77,89
-92.25,14.91666667,266,196,3054
-112.0833333,29.25,221,126,166
-100.4166667,18.08333333,271,129,1142
-109.75,27.41666667,253,86,331
-103.5833333,25.58333333,209,11,248
-106.75,27.58333333,157,-33,498
-92.25,18.25,266,182,1844
-109.9166667,29.41666667,219,25,514
-103.9166667,26.25,201,10,270
-111.5833333,29.41666667,226,53,216
-87.08333333,20.58333333,258,146,1292
-104.0833333,26.08333333,200,5,293
-107.9166667,28.08333333,117,-27,860
-106.0833333,26.58333333,135,-25,625
-103.4166667,25.41666667,210,14,244
-87.25,13.58333333,254,155,1434
-93.91666667,16.25,266,146,1713
-84.91666667,14.25,243,163,2233
-88.41666667,18.75,257,140,1151
-113.0833333,28.58333333,218,107,100
-87.58333333,19.41666667,261,155,1274
-90.25,16.91666667,254,140,1744
-109.75,27.08333333,247,109,226
-111.5833333,28.75,241,89,179
-87.75,19.25,261,150,1282
-85.25,14.58333333,252,158,1902
-110.0833333,27.08333333,250,134,174
-111.25,29.08333333,240,53,234
-112.9166667,27.08333333,213,78,86
-104.25,26.08333333,197,1,316
-96.08333333,19.08333333,257,122,1589
-105.25,26.58333333,179,-17,473
-85.25,14.08333333,251,160,1983
-110.25,30.25,195,3,519
-112.75,28.08333333,222,95,92
-81.91666667,8.75,233,198,3347
-114.75,30.58333333,198,27,76
-88.41666667,18.25,251,142,1462
-105.75,27.75,176,-13,379
-104.5833333,25.91666667,188,-7,388
-85.25,14.41666667,252,160,1911
-103.75,26.08333333,205,12,252
-103.75,25.91666667,205,10,256
-89.41666667,16.08333333,241,140,2562
-110.0833333,27.25,253,120,178
-108.5833333,29.25,173,13,682
-109.9166667,30.25,182,-4,548
-106.5833333,27.58333333,163,-31,483
-109.5833333,28.41666667,242,52,584
-111.75,28.58333333,241,117,159
-112.0833333,29.08333333,226,131,151
-90.58333333,17.25,263,142,1738
-89.91666667,16.91666667,252,144,1592
-104.75,25.91666667,182,-11,427
-115.75,31.91666667,157,9,246
-86.75,20.91666667,257,162,1094
-109.9166667,27.08333333,248,122,191
-110.25,30.41666667,184,-2,521
-102.9166667,19.08333333,271,105,854
-83.58333333,8.416666667,254,264,3992
-110.0833333,27.41666667,256,107,201
-109.5833333,27.08333333,247,98,284
-105.9166667,26.25,139,-36,601
-111.4166667,29.08333333,238,58,208
-109.25,28.91666667,215,35,593
-103.5833333,25.91666667,208,13,232
-85.08333333,12.58333333,241,169,2170
-112.0833333,29.41666667,218,116,176
-89.08333333,13.41666667,258,204,1673
-112.25,29.08333333,224,147,135
-110.4166667,29.41666667,228,36,460
-89.91666667,17.08333333,254,142,1511
-89.75,15.75,249,132,2764
-83.25,8.75,255,237,4108
-106.4166667,27.58333333,165,-28,479
-88.41666667,18.41666667,254,141,1308
-103.9166667,26.08333333,203,8,268
-100.5833333,17.41666667,258,153,1440
-106.0833333,27.75,172,-21,428
-90.25,20.25,269,200,1037
-104.25,25.08333333,207,4,353
-105.25,26.75,180,-12,466
-111.4166667,30.25,195,34,347
-110.9166667,29.08333333,240,52,303
-84.41666667,9.75,237,224,2975
-84.91666667,12.75,242,174,2677
-88.41666667,17.58333333,252,145,2035
-105.0833333,25.58333333,188,-15,408
-111.75,28.75,240,104,159
-109.9166667,29.91666667,194,6,526
-110.75,31.08333333,154,-3,597
-100.75,18.58333333,279,134,1000
-105.4166667,27.25,178,3,415
-111.5833333,29.25,233,61,198
-104.9166667,26.08333333,175,-13,403
-101.4166667,18.41666667,270,156,849
-114.5833333,30.08333333,202,57,73
-103.5833333,25.75,210,12,231
-86.25,15.58333333,264,200,1755
-89.25,13.41666667,255,210,1685
-85.08333333,13.25,250,161,2787
-92.75,15.08333333,276,223,2702
-95.58333333,18.41666667,264,160,1558
-92.41666667,18.41666667,262,197,1649
-105.0833333,26.25,172,-16,415
-111.5833333,28.91666667,239,77,182
-106.25,27.58333333,171,-24,466
-85.25,14.91666667,254,149,1969
-100.4166667,18.25,276,136,1087
-111.0833333,29.08333333,241,52,260
-106.0833333,26.25,129,-36,652
-86.08333333,12.58333333,243,176,1020
-110.25,29.91666667,211,13,479
-104.0833333,25.25,211,2,295
-104.0833333,26.25,200,6,286
-95.75,18.41666667,264,151,1501
-103.0833333,25.41666667,212,21,172
-106.0833333,28.25,164,-19,436
-115.0833333,31.25,188,12,101
-97.91666667,16.08333333,279,221,1515
-110.75,30.91666667,165,2,586
-89.41666667,15.08333333,252,119,1332
-112.25,28.75,228,147,121
-81.08333333,8.583333333,229,223,2624
-104.25,25.41666667,209,-3,287
-111.9166667,29.25,228,103,166
-104.9166667,25.41666667,190,-5,395
-104.4166667,25.41666667,198,-2,324
-85.25,14.75,254,154,1923
-88.58333333,16.75,247,134,2292
-92.58333333,15.08333333,278,207,2783
-112.0833333,29.91666667,201,74,237
-83.41666667,8.416666667,255,258,3760
-85.08333333,13.08333333,249,164,2839
-109.5833333,30.08333333,175,-2,571
-91.75,14.58333333,257,180,3391
-112.4166667,28.75,226,151,119
-111.9166667,29.41666667,223,93,180
-88.91666667,13.41666667,261,197,1782
-116.25,32.41666667,141,21,338
-111.0833333,31.08333333,160,8,540
-111.25,30.25,199,30,335
-85.25,12.75,246,165,2063
-102.25,18.75,274,130,753
-111.5833333,30.25,194,38,334
-106.0833333,28.41666667,155,-22,455
-109.9166667,27.25,253,107,188
-102.5833333,19.25,270,98,730
-104.75,26.08333333,182,-9,384
-88.41666667,18.58333333,257,141,1199
-111.5833333,29.08333333,238,68,187
-104.4166667,26.08333333,194,-2,337
-108.4166667,29.25,135,3,805
-106.4166667,27.75,160,-28,477
-107.75,27.75,114,-29,792
-85.41666667,12.75,246,161,1731
-86.91666667,20.75,258,148,1166
-111.75,29.41666667,227,71,191
-83.41666667,8.583333333,257,260,4018
-88.25,18.91666667,257,143,1396
-81.75,8.75,237,211,3290
-100.9166667,17.41666667,254,198,1349
-85.08333333,12.25,241,174,1889
-104.5833333,26.08333333,189,-6,360
-113.5833333,31.58333333,213,60,91
-89.58333333,15.91666667,246,139,2668
-111.9166667,28.75,238,122,138
-104.0833333,26.41666667,197,6,286
-85.25,14.25,253,160,1936
-104.4166667,25.25,198,0,354
-106.5833333,27.75,160,-31,490
-100.5833333,18.25,276,133,1031
-84.91666667,13.08333333,249,170,2920
-107.9166667,28.25,123,-27,821
-97.25,15.91666667,273,201,1108
-104.5833333,25.41666667,195,-1,366
-89.25,15.75,240,138,3067
-106.0833333,28.08333333,170,-19,423
-87.41666667,19.41666667,261,165,1268
-101.75,17.91666667,269,201,1023
-102.0833333,18.75,274,134,724
-85.08333333,10.58333333,242,212,2317
-89.91666667,14.08333333,244,137,1626
-88.41666667,17.25,252,143,2274
-93.75,16.08333333,266,161,1712
-114.75,30.75,204,26,66
-109.4166667,29.41666667,202,19,601
-109.9166667,27.58333333,257,89,288
-111.75,30.25,193,43,326
-87.91666667,19.08333333,260,147,1345
-97.75,16.08333333,280,211,1444
-105.0833333,26.41666667,176,-14,415
-112.25,29.41666667,220,133,149
-108.0833333,28.58333333,129,-10,707
-108.25,28.91666667,128,5,704
-104.25,25.25,208,0,317
-91.91666667,14.75,255,177,3809
-109.75,27.25,251,94,236
-103.25,25.41666667,212,17,214
-111.75,28.91666667,238,94,162
-108.5833333,29.41666667,153,4,715
-110.75,30.75,180,7,553
-88.41666667,17.41666667,253,145,2107
-105.9166667,27.91666667,180,-17,368
-112.25,29.25,224,143,139
-92.25,18.41666667,264,194,1579
-111.9166667,30.08333333,197,53,281
-111.9166667,28.91666667,236,115,141
-104.9166667,25.58333333,193,-9,394
-105.25,26.91666667,179,-5,431
-92.08333333,14.91666667,260,173,4040
-115.25,31.41666667,181,5,127
-110.4166667,30.75,165,-6,559
-106.25,28.41666667,160,-24,457
-92.08333333,18.41666667,265,193,1462
-90.08333333,20.58333333,266,193,1056
-94.41666667,16.41666667,268,147,1313
-102.0833333,19.08333333,277,109,776
-106.0833333,27.91666667,177,-21,407
-95.91666667,18.58333333,263,143,1314
-106.25,27.75,173,-25,446
-114.5833333,30.25,205,57,70
-113.0833333,28.91666667,222,124,96
-104.75,25.41666667,195,-2,387
-85.58333333,10.08333333,247,246,1982
-111.75,29.08333333,236,87,165
-104.25,26.25,197,3,310
-111.75,29.25,232,80,176
-109.9166667,27.41666667,257,96,214
-104.5833333,25.08333333,203,1,390
-105.5833333,27.58333333,180,-5,356
-114.5833333,30.41666667,206,57,66
-109.5833333,30.25,170,-6,561
-98.75,16.75,276,154,1463
-106.0833333,26.41666667,123,-29,669
-104.9166667,26.25,179,-11,375
-113.5833333,31.75,210,41,123
-95.91666667,15.91666667,262,114,702
-112.0833333,30.08333333,197,64,257
-104.4166667,25.08333333,208,3,371
-105.9166667,28.08333333,177,-17,379
-90.08333333,17.25,260,141,1535
-101.9166667,18.41666667,273,138,691
-114.9166667,31.08333333,200,17,70
-96.41666667,15.75,264,150,925
-81.91666667,8.416666667,241,200,3257
-109.9166667,30.08333333,195,1,511
-112.0833333,29.75,211,87,193
-102.5833333,18.91666667,274,113,811
-103.4166667,25.75,211,15,208
-111.9166667,29.58333333,220,81,187
-106.25,27.91666667,171,-24,442
-85.08333333,12.75,247,169,2414
-111.9166667,29.08333333,235,110,147
-95.91666667,18.75,263,144,1481
-112.25,29.91666667,202,90,209
-101.0833333,18.75,279,131,916
-82.25,8.916666667,237,185,3348
-110.0833333,29.58333333,218,23,470
-116.0833333,32.41666667,137,10,316
-88.41666667,16.91666667,249,139,2490
-106.25,28.25,169,-21,444
-84.75,12.91666667,246,179,2879
-115.4166667,31.58333333,175,-3,154
-89.91666667,20.75,262,184,952
-83.41666667,8.916666667,256,243,3682
-105.0833333,26.58333333,179,-12,433
-90.25,20.41666667,268,202,1017
-84.75,14.41666667,245,166,2216
-106.75,27.75,147,-33,504
-103.4166667,25.58333333,213,14,224
-88.08333333,13.58333333,261,157,1838
-105.9166667,28.25,179,-17,376
-89.75,20.91666667,259,181,943
-100.5833333,18.41666667,281,138,995
-89.08333333,15.25,258,145,1970
-113.4166667,31.58333333,214,56,101
-114.75,30.91666667,207,31,63
-89.41666667,13.41666667,253,217,1692
-106.4166667,28.08333333,164,-24,459
-85.25,12.41666667,245,171,1776
-110.0833333,29.75,210,16,458
-91.08333333,14.41666667,248,136,3373
-104.75,26.25,186,-7,373
-113.25,31.25,213,87,97
-100.75,18.25,278,130,1021
-93.58333333,15.75,272,204,1924
-106.4166667,27.91666667,166,-27,466
-87.75,19.08333333,261,151,1281
-110.4166667,30.91666667,156,-11,569
-87.58333333,19.25,261,157,1263
-81.58333333,8.416666667,236,207,2976
-101.75,18.75,275,140,714
-112.0833333,29.58333333,219,102,169
-105.5833333,27.75,180,-8,347
-106.25,28.08333333,172,-22,438
-85.08333333,14.25,251,161,2073
-85.08333333,14.41666667,252,161,2033
-90.08333333,17.08333333,258,141,1606
-95.91666667,18.91666667,261,145,1543
-107.0833333,27.75,138,-38,557
-85.25,15.75,255,211,2087
-104.4166667,26.25,195,0,331
-90.41666667,17.25,263,141,1700
-107.75,27.91666667,112,-33,816
-94.08333333,16.25,268,153,1702
-101.0833333,18.41666667,278,142,955
-113.25,31.41666667,213,68,107
-105.4166667,27.41666667,180,3,375
-108.9166667,29.25,198,27,614
-108.25,29.08333333,138,1,696
-106.5833333,27.91666667,159,-29,483
-106.4166667,28.25,160,-23,456
-89.58333333,21.08333333,256,188,825
-105.25,27.08333333,179,3,407
-100.75,18.41666667,282,134,998
-88.25,17.25,254,150,2187
-89.58333333,15.75,249,134,2847
-99.41666667,16.91666667,272,155,1398
-84.75,10.58333333,246,197,3616
-88.91666667,16.41666667,239,133,2565
-111.0833333,31.25,159,4,515
-106.25,28.58333333,159,-28,451
-112.25,29.58333333,218,119,149
-107.25,27.75,123,-40,624
-88.75,13.41666667,264,188,1839
-84.91666667,13.91666667,246,164,2316
-88.25,17.75,253,150,1682
-105.75,27.91666667,183,-14,340
-88.08333333,18.91666667,259,146,1443
-101.9166667,18.91666667,277,125,738
-112.25,29.75,211,104,171
-106.75,27.91666667,158,-32,497
-88.25,17.91666667,254,149,1633
-113.75,31.58333333,216,64,72
-102.4166667,17.91666667,272,214,1041
-98.91666667,16.75,276,161,1501
-89.75,14.91666667,253,103,922
-84.75,13.08333333,249,176,2871
-97.41666667,15.91666667,278,214,1269
-104.9166667,26.41666667,181,-9,389
-81.58333333,8.75,240,223,3146
-111.0833333,30.41666667,196,26,357
-106.4166667,28.41666667,157,-25,454
-88.91666667,13.25,263,215,1767
-84.75,12.75,245,178,2789
-83.41666667,8.75,261,256,4380
-105.25,27.25,180,8,402
-97.58333333,15.91666667,280,226,1340
-103.25,25.58333333,213,17,211
-89.41666667,15.75,248,136,2967
-105.0833333,26.75,180,-8,438
-110.9166667,30.58333333,193,18,438
-110.25,30.58333333,179,-7,506
-104.25,26.41666667,196,3,306
-106.9166667,27.75,126,-36,550
-104.5833333,26.25,190,-3,353
-88.25,17.41666667,256,151,2023
-102.25,19.08333333,278,112,736
-84.91666667,14.41666667,249,163,2142
-109.9166667,30.41666667,183,-9,503
-115.5833333,31.75,173,-3,174
-112.4166667,29.58333333,218,131,131
-91.91666667,18.58333333,265,205,1354
-98.08333333,16.25,279,208,1502
-113.4166667,31.75,210,41,135
-88.25,17.58333333,255,151,1801
-85.08333333,12.41666667,245,171,1956
-107.75,28.08333333,113,-34,805
-85.25,12.58333333,248,168,1948
-107.4166667,27.75,117,-40,690
-80.75,8.583333333,220,229,2838
-112.4166667,30.08333333,199,96,200
-107.9166667,28.41666667,133,-24,722
-99.25,16.91666667,275,145,1495
-90.25,17.25,263,141,1668
-102.25,17.91666667,272,209,1033
-88.25,17.08333333,252,148,2247
-109.75,29.58333333,209,15,537
-88.25,18.75,259,144,1282
-110.4166667,31.08333333,154,-14,557
-109.4166667,29.25,214,24,568
-90.25,17.08333333,260,141,1699
-109.75,30.25,190,-6,506
-112.5833333,30.08333333,203,114,161
-85.75,12.41666667,247,178,1188
-82.25,8.583333333,244,186,3362
-87.58333333,19.08333333,261,159,1249
-109.0833333,29.25,204,28,593
-105.75,28.08333333,188,-14,320
-91.25,14.41666667,261,153,3213
-97.75,15.91666667,282,236,1380
-87.58333333,15.75,261,212,2344
-84.91666667,14.91666667,252,155,2313
-89.58333333,14.91666667,255,110,883
-88.91666667,15.41666667,260,157,2355
-106.5833333,28.08333333,153,-27,460
-114.0833333,31.41666667,216,97,62
-82.75,8.583333333,247,202,3245
-107.5833333,27.75,115,-36,723
-96.58333333,15.75,268,167,847
-84.91666667,13.25,253,168,2803
-85.08333333,15.08333333,257,147,2214
-102.0833333,17.91666667,273,206,1055
-83.25,8.416666667,260,249,3777
-105.9166667,26.41666667,130,-30,625
-106.5833333,28.25,158,-25,446
-82.41666667,9.083333333,241,182,3127
-110.5833333,30.91666667,169,-5,564
-87.08333333,20.41666667,261,153,1369
-110.0833333,30.41666667,190,-6,480
-104.5833333,25.25,207,1,351
-112.25,30.08333333,200,79,218
-109.75,30.41666667,175,-11,524
-95.75,18.58333333,265,156,1547
-95.58333333,18.58333333,265,168,1861
-104.9166667,26.58333333,181,-8,398
-88.75,13.25,264,206,1828
-108.75,29.41666667,187,14,631
-109.75,29.75,203,9,525
-110.9166667,31.08333333,165,3,535
-87.91666667,15.25,264,148,1406
-112.4166667,29.75,215,118,137
-87.91666667,18.91666667,261,149,1344
-110.9166667,30.91666667,177,8,517
-105.5833333,27.91666667,185,-10,328
-85.58333333,15.75,261,211,1501
-112.4166667,29.91666667,207,106,162
-85.25,10.91666667,248,228,2267
-85.25,15.58333333,257,188,1816
-110.5833333,31.08333333,161,-9,568
-80.75,7.583333333,236,235,2442
-84.58333333,12.91666667,248,184,2815
-98.25,16.41666667,279,194,1430
-84.41666667,9.916666667,241,209,2540
-84.75,13.91666667,244,168,2508
-89.41666667,15.91666667,246,139,2869
-104.5833333,26.41666667,188,-2,353
-109.75,29.41666667,221,21,536
-87.75,13.75,265,141,1846
-101.9166667,17.91666667,275,204,992
-89.08333333,15.41666667,260,147,2525
-90.25,20.58333333,267,204,976
-88.25,18.08333333,255,149,1547
-92.41666667,14.91666667,275,214,2057
-84.75,14.25,248,166,2340
-104.4166667,26.41666667,193,1,331
-100.9166667,18.58333333,284,134,907
-108.4166667,29.41666667,140,-7,729
-77.25,8.25,227,226,2205
-85.41666667,9.916666667,252,240,2100
-104.75,26.41666667,186,-5,373
-111.5833333,31.58333333,173,15,442
-101.25,18.58333333,281,148,796
-85.08333333,14.58333333,256,160,2024
-107.5833333,27.91666667,111,-38,780
-90.08333333,20.75,264,196,922
-113.25,31.58333333,215,53,117
-108.75,29.75,139,-2,645
-99.58333333,17.08333333,274,128,1332
-87.75,18.91666667,262,153,1250
-101.5833333,17.75,268,215,1101
-87.08333333,13.25,261,190,1897
-110.9166667,31.25,159,-1,517
-100.9166667,18.41666667,284,135,972
-83.91666667,9.25,257,239,3477
-84.08333333,14.58333333,241,181,2346
-113.9166667,31.58333333,218,68,67
-84.91666667,12.58333333,245,172,2502
-110.0833333,30.58333333,177,-11,491
-84.91666667,10.25,247,202,2353
-85.41666667,10.08333333,253,237,2072
-86.91666667,20.58333333,261,152,1369
-92.58333333,14.91666667,278,227,2171
-113.75,31.75,218,43,84
-85.41666667,12.25,247,180,1404
-82.58333333,8.583333333,245,193,3309
-111.0833333,30.91666667,179,13,471
-89.25,15.58333333,255,138,2902
-85.08333333,14.75,256,157,2071
-85.08333333,14.91666667,258,152,2151
-111.25,31.41666667,165,7,475
-84.91666667,12.08333333,244,180,2018
-85.08333333,12.08333333,245,181,1769
-111.4166667,31.41666667,171,11,444
-83.91666667,14.58333333,239,185,2544
-114.0833333,31.58333333,217,71,65
-108.5833333,29.58333333,142,-6,691
-109.5833333,29.91666667,191,3,541
-88.25,13.25,257,184,1816
-114.9166667,31.25,208,25,56
-113.0833333,31.25,212,76,121
-105.4166667,27.75,181,-4,341
-84.91666667,12.25,244,174,2114
-96.75,15.75,270,184,785
-87.08333333,13.41666667,261,174,1406
-104.25,26.58333333,194,2,305
-88.58333333,13.25,262,197,1773
-89.25,16.08333333,243,137,2897
-89.91666667,20.91666667,260,190,813
-106.75,28.08333333,147,-29,466
-105.25,27.41666667,182,9,377
-81.25,8.416666667,238,209,2724
-96.25,15.75,268,141,875
-91.91666667,14.58333333,271,204,2309
-111.0833333,31.41666667,160,2,488
-108.0833333,28.75,146,-6,555
-88.25,18.58333333,259,146,1183
-107.75,28.25,117,-32,756
-110.9166667,30.75,190,13,463
-88.08333333,18.75,260,148,1362
-85.91666667,15.75,268,217,1644
-105.4166667,27.58333333,182,0,337
-108.75,29.58333333,178,5,612
-104.75,26.58333333,183,-5,372
-109.9166667,30.91666667,143,-21,535
-88.41666667,15.58333333,263,176,1856
-88.25,18.25,256,148,1416
-84.91666667,15.25,257,152,2483
-110.25,30.75,168,-11,511
-109.75,29.25,234,26,527
-89.08333333,16.25,241,134,2797
-94.75,16.58333333,263,133,1000
-113.5833333,31.91666667,215,33,122
-113.0833333,31.41666667,211,59,138
-110.75,31.25,158,-6,538
-107.4166667,27.91666667,110,-40,722
-112.5833333,30.25,203,108,165
-91.25,14.25,269,184,2480
-85.41666667,15.75,262,210,1744
-101.5833333,18.58333333,281,151,725
-88.25,16.91666667,254,146,2230
-84.75,14.08333333,248,167,2474
-91.75,14.41666667,271,209,2012
-84.58333333,13.08333333,250,182,2795
-106.9166667,27.91666667,135,-34,517
-84.75,13.25,253,174,2765
-108.9166667,29.91666667,161,1,578
-89.58333333,13.41666667,255,225,1667
-84.41666667,14.41666667,248,174,2166
-107.0833333,27.91666667,135,-37,542
-109.5833333,30.41666667,168,-11,529
-87.58333333,18.91666667,262,160,1216
-80.75,7.25,235,252,2580
-98.08333333,16.08333333,283,230,1455
-87.91666667,15.58333333,266,187,1589
-106.4166667,28.58333333,138,-30,474
-91.91666667,14.25,273,244,1191
-115.25,31.58333333,192,6,100
-109.75,30.58333333,160,-15,528
-84.25,14.41666667,246,177,2275
-106.5833333,28.41666667,142,-27,427
-107.5833333,28.08333333,112,-37,765
-108.25,29.25,121,-7,774
-88.25,18.41666667,258,147,1296
-94.58333333,16.41666667,270,145,1155
-111.5833333,31.08333333,181,23,414
-83.08333333,9.75,244,179,2965
-88.91666667,15.58333333,259,152,2786
-107.25,27.91666667,119,-40,632
-94.25,16.25,270,158,1377
-84.75,12.25,244,175,2438
-115.75,32.08333333,176,7,221
-87.75,15.75,266,209,2098
-83.25,9.916666667,238,182,3302
-84.08333333,14.41666667,245,180,2442
-96.91666667,15.75,273,201,846
-104.9166667,26.75,181,-5,394
-113.9166667,31.75,219,46,73
-81.41666667,7.916666667,253,249,3042
-114.25,31.58333333,216,70,63
-111.4166667,31.58333333,172,11,445
-83.08333333,8.583333333,263,228,3701
-85.41666667,11.08333333,252,231,2166
-84.25,14.58333333,246,177,2102
-84.91666667,13.41666667,254,166,2592
-87.91666667,13.58333333,266,155,1790
-84.58333333,10.41666667,251,191,3170
-102.4166667,18.91666667,282,120,742
-89.75,21.08333333,257,193,727
-85.25,9.916666667,252,230,2076
-105.0833333,26.91666667,182,-1,392
-104.5833333,26.58333333,187,-2,349
-84.58333333,13.91666667,245,171,2768
-87.91666667,18.75,262,152,1302
-109.5833333,29.25,227,23,548
-113.4166667,31.91666667,216,34,133
-112.4166667,30.25,201,88,193
-84.91666667,12.41666667,247,171,2278
-115.0833333,31.41666667,203,17,68
-91.91666667,14.41666667,274,227,1456
-84.41666667,14.25,248,174,2477
-98.41666667,16.58333333,282,175,1205
-83.91666667,14.41666667,242,182,2599
-87.75,15.58333333,267,188,1791
-84.75,12.58333333,247,176,2675
-85.91666667,12.41666667,252,181,1125
-92.08333333,14.75,274,202,2345
-106.75,28.25,148,-27,437
-85.58333333,11.08333333,253,233,2017
-84.41666667,14.58333333,250,173,1911
-84.58333333,12.75,249,183,2788
-111.25,30.41666667,201,30,318
-84.25,9.583333333,254,236,3167
-112.5833333,29.91666667,216,122,110
-84.91666667,14.58333333,255,163,2106
-85.75,15.75,266,213,1436
-109.4166667,29.75,199,8,554
-111.9166667,30.25,200,48,274
-82.91666667,8.583333333,259,214,3821
-83.75,14.58333333,241,189,2592
-113.75,31.91666667,219,33,93
-114.0833333,31.75,219,48,71
-94.91666667,16.58333333,262,124,941
-93.75,15.91666667,273,187,1622
-84.25,14.25,248,177,2517
-111.0833333,30.75,190,18,416
-101.0833333,18.58333333,285,140,806
-101.25,17.58333333,265,201,1184
-105.0833333,27.41666667,182,13,376
-108.0833333,28.91666667,131,-6,584
-113.0833333,31.58333333,211,49,157
-88.41666667,13.25,261,189,1736
-88.41666667,16.75,255,138,2348
-85.58333333,9.916666667,258,247,2026
-104.4166667,26.58333333,191,0,331
-111.0833333,30.58333333,195,23,358
-113.25,31.75,217,42,128
-84.75,14.91666667,256,159,2430
-110.25,30.91666667,158,-15,508
-86.41666667,12.75,258,182,1414
-84.58333333,14.41666667,252,170,2154
-98.25,16.25,283,218,1386
-84.91666667,10.75,254,208,2729
-109.4166667,29.08333333,228,29,540
-84.91666667,15.41666667,259,167,2500
-90.08333333,14.08333333,244,142,1804
-95.25,16.41666667,267,102,852
-81.41666667,7.75,255,257,3109
-91.75,14.25,273,232,1452
