"long","lat","bio1","bio12"
-85.25,12.41666667,245,1776
-110.0833333,29.75,210,458
-91.08333333,14.41666667,248,3373
-104.75,26.25,186,373
-113.25,31.25,213,97
-100.75,18.25,278,1021
-93.58333333,15.75,272,1924
-106.4166667,27.91666667,166,466
-87.75,19.08333333,261,1281
-87.41666667,19.25,262,1261
-110.4166667,30.91666667,156,569
-87.58333333,19.25,261,1263
-81.58333333,8.416666667,236,2976
-91.75,18.58333333,264,1502
-101.75,18.75,275,714
-112.0833333,29.58333333,219,169
-105.5833333,27.75,180,347
-106.25,28.08333333,172,438
-85.08333333,14.25,251,2073
-85.08333333,14.41666667,252,2033
-90.08333333,17.08333333,258,1606
-95.91666667,18.91666667,261,1543
-107.0833333,27.75,138,557
-95.41666667,18.75,261,2487
-85.25,15.75,255,2087
-104.4166667,26.25,195,331
-90.41666667,17.25,263,1700
-107.75,27.91666667,112,816
-94.08333333,16.25,268,1702
-101.0833333,18.41666667,278,955
-113.25,31.41666667,213,107
-105.4166667,27.41666667,180,375
-108.9166667,29.25,198,614
-108.25,29.08333333,138,696
-106.5833333,27.91666667,159,483
-106.4166667,28.25,160,456
-89.58333333,21.08333333,256,825
-105.25,27.08333333,179,407
-100.75,18.41666667,282,998
-83.75,8.583333333,259,4679
-88.25,17.25,254,2187
-89.58333333,15.75,249,2847
-112.5833333,29.08333333,228,108
-90.41666667,20.08333333,267,984
-99.41666667,16.91666667,272,1398
-84.75,10.58333333,246,3616
-88.91666667,16.41666667,239,2565
-87.08333333,15.75,264,2441
-111.0833333,31.25,159,515
-106.25,28.58333333,159,451
-112.25,29.58333333,218,149
-107.25,27.75,123,624
-88.75,13.41666667,264,1839
-84.91666667,13.91666667,246,2316
-88.25,17.75,253,1682
-92.41666667,18.58333333,261,1477
-83.75,8.75,261,4765
-105.75,27.91666667,183,340
-88.08333333,18.91666667,259,1443
-101.9166667,18.91666667,277,738
-112.25,29.75,211,171
-106.75,27.91666667,158,497
-88.25,17.91666667,254,1633
-113.75,31.58333333,216,72
-87.25,15.75,261,2401
-102.4166667,17.91666667,272,1041
-98.91666667,16.75,276,1501
-89.75,14.91666667,253,922
-84.75,13.08333333,249,2871
-97.41666667,15.91666667,278,1269
-104.9166667,26.41666667,181,389
-81.58333333,8.75,240,3146
-111.0833333,30.41666667,196,357
-106.4166667,28.41666667,157,454
-88.91666667,13.25,263,1767
-84.75,12.75,245,2789
-83.41666667,8.75,261,4380
-105.25,27.25,180,402
-97.58333333,15.91666667,280,1340
-103.25,25.58333333,213,211
-89.41666667,15.75,248,2967
-105.0833333,26.75,180,438
-110.9166667,30.58333333,193,438
-110.25,30.58333333,179,506
-104.25,26.41666667,196,306
-92.75,14.91666667,277,2405
-106.9166667,27.75,126,550
-104.5833333,26.25,190,353
-88.25,17.41666667,256,2023
-102.25,19.08333333,278,736
-84.91666667,14.41666667,249,2142
-109.9166667,30.41666667,183,503
-115.5833333,31.75,173,174
-112.4166667,29.58333333,218,131
-91.91666667,18.58333333,265,1354
-114.75,31.08333333,208,60
-98.08333333,16.25,279,1502
-113.4166667,31.75,210,135
-88.25,17.58333333,255,1801
-85.08333333,12.41666667,245,1956
-107.75,28.08333333,113,805
-85.25,12.58333333,248,1948
-107.4166667,27.75,117,690
-80.75,8.583333333,220,2838
-112.4166667,30.08333333,199,200
-92.25,18.58333333,263,1391
-107.9166667,28.41666667,133,722
-99.25,16.91666667,275,1495
-92.08333333,18.58333333,264,1303
-90.25,17.25,263,1668
-102.25,17.91666667,272,1033
-88.25,17.08333333,252,2247
-112.4166667,29.41666667,225,123
-109.75,29.58333333,209,537
-88.25,18.75,259,1282
-110.4166667,31.08333333,154,557
-109.4166667,29.25,214,568
-90.25,17.08333333,260,1699
-109.75,30.25,190,506
-112.5833333,30.08333333,203,161
-85.75,12.41666667,247,1188
-83.25,8.583333333,262,4164
-89.25,21.41666667,256,617
-82.25,8.583333333,244,3362
-87.58333333,19.08333333,261,1249
-109.0833333,29.25,204,593
-105.75,28.08333333,188,320
-91.25,14.41666667,261,3213
-85.91666667,15.91666667,263,1780
-97.75,15.91666667,282,1380
-87.58333333,15.75,261,2344
-84.91666667,14.91666667,252,2313
-89.58333333,14.91666667,255,883
-88.91666667,15.41666667,260,2355
-106.5833333,28.08333333,153,460
-114.0833333,31.41666667,216,62
-95.91666667,19.08333333,259,1608
-82.75,8.583333333,247,3245
-107.5833333,27.75,115,723
-96.58333333,15.75,268,847
-84.91666667,13.25,253,2803
-85.08333333,15.08333333,257,2214
-87.08333333,20.25,261,1360
-102.0833333,17.91666667,273,1055
-83.25,8.416666667,260,3777
-105.9166667,26.41666667,130,625
-90.41666667,20.25,268,920
-106.5833333,28.25,158,446
-82.41666667,9.083333333,241,3127
-110.5833333,30.91666667,169,564
-87.08333333,20.41666667,261,1369
-110.0833333,30.41666667,190,480
-104.5833333,25.25,207,351
-112.25,30.08333333,200,218
-89.41666667,21.25,256,683
-109.75,30.41666667,175,524
-95.75,18.58333333,265,1547
-95.58333333,18.58333333,265,1861
-104.9166667,26.58333333,181,398
-88.75,13.25,264,1828
-108.75,29.41666667,187,631
-109.75,29.75,203,525
-110.9166667,31.08333333,165,535
-87.91666667,15.25,264,1406
-112.4166667,29.75,215,137
-87.91666667,18.91666667,261,1344
-110.9166667,30.91666667,177,517
-105.5833333,27.91666667,185,328
-85.58333333,15.75,261,1501
-112.4166667,29.91666667,207,162
-85.25,10.91666667,248,2267
-85.25,15.58333333,257,1816
-112.5833333,29.75,214,122
-110.5833333,31.08333333,161,568
-83.08333333,8.416666667,257,3127
-80.75,7.583333333,236,2442
-90.58333333,19.91666667,264,1032
-84.58333333,12.91666667,248,2815
-98.25,16.41666667,279,1430
-84.41666667,9.916666667,241,2540
-84.75,13.91666667,244,2508
-89.41666667,15.91666667,246,2869
-104.5833333,26.41666667,188,353
-109.75,29.41666667,221,536
-87.75,13.75,265,1846
-101.9166667,17.91666667,275,992
-89.08333333,15.41666667,260,2525
-90.25,20.58333333,267,976
-88.25,18.08333333,255,1547
-92.41666667,14.91666667,275,2057
-84.75,14.25,248,2340
-104.4166667,26.41666667,193,331
-100.9166667,18.58333333,284,907
-108.4166667,29.41666667,140,729
-77.25,8.25,227,2205
-85.41666667,9.916666667,252,2100
-91.91666667,18.75,264,1320
-104.75,26.41666667,186,373
-111.5833333,31.58333333,173,442
-101.25,18.58333333,281,796
-92.25,18.75,263,1324
-85.08333333,14.58333333,256,2024
-107.5833333,27.91666667,111,780
-90.08333333,20.75,264,922
-113.25,31.58333333,215,117
-86.91666667,20.25,261,1365
-92.41666667,18.75,262,1379
-108.75,29.75,139,645
-99.58333333,17.08333333,274,1332
-87.75,18.91666667,262,1250
-88.08333333,17.08333333,252,2023
-101.5833333,17.75,268,1101
-87.08333333,13.25,261,1897
-110.9166667,31.25,159,517
-100.9166667,18.41666667,284,972
-83.91666667,9.25,257,3477
-92.08333333,18.75,264,1286
-84.08333333,14.58333333,241,2346
-83.91666667,8.75,263,4720
-113.9166667,31.58333333,218,67
-84.91666667,12.58333333,245,2502
-110.0833333,30.58333333,177,491
-86.91666667,20.41666667,261,1382
-88.08333333,17.25,254,1923
-84.91666667,10.25,247,2353
-85.41666667,10.08333333,253,2072
-89.41666667,21.41666667,256,592
-86.91666667,20.58333333,261,1369
-92.58333333,14.91666667,278,2171
-113.75,31.75,218,84
-85.41666667,12.25,247,1404
-82.58333333,8.583333333,245,3309
-111.0833333,30.91666667,179,471
-89.25,15.58333333,255,2902
-85.08333333,14.75,256,2071
-85.08333333,14.91666667,258,2151
-112.5833333,29.58333333,219,117
-111.25,31.41666667,165,475
-84.91666667,12.08333333,244,2018
-85.08333333,12.08333333,245,1769
-111.4166667,31.41666667,171,444
-83.91666667,14.58333333,239,2544
-114.0833333,31.58333333,217,65
-108.5833333,29.58333333,142,691
-109.5833333,29.91666667,191,541
-88.25,13.25,257,1816
-114.9166667,31.25,208,56
-113.0833333,31.25,212,121
-105.4166667,27.75,181,341
-84.91666667,12.25,244,2114
-86.75,20.58333333,260,1320
-96.75,15.75,270,785
-87.08333333,13.41666667,261,1406
-104.25,26.58333333,194,305
-88.58333333,13.25,262,1773
-89.25,16.08333333,243,2897
-89.91666667,20.91666667,260,813
-106.75,28.08333333,147,466
-105.25,27.41666667,182,377
-81.25,8.416666667,238,2724
-96.25,15.75,268,875
-91.91666667,14.58333333,271,2309
-111.0833333,31.41666667,160,488
-108.0833333,28.75,146,555
-88.25,18.58333333,259,1183
-95.75,18.75,264,1646
-88.75,15.75,253,3010
-107.75,28.25,117,756
-110.9166667,30.75,190,463
-88.08333333,18.75,260,1362
-85.91666667,15.75,268,1644
-105.4166667,27.58333333,182,337
-108.75,29.58333333,178,612
-104.75,26.58333333,183,372
-109.9166667,30.91666667,143,535
-88.41666667,15.58333333,263,1856
-88.25,18.25,256,1416
-84.91666667,15.25,257,2483
-110.25,30.75,168,511
-113.0833333,30.91666667,214,103
-109.75,29.25,234,527
-89.08333333,16.25,241,2797
-94.75,16.58333333,263,1000
-113.5833333,31.91666667,215,122
-113.0833333,31.41666667,211,138
-110.75,31.25,158,538
-113.0833333,30.75,214,98
-107.4166667,27.91666667,110,722
-112.5833333,30.25,203,165
-91.25,14.25,269,2480
-87.91666667,17.25,253,1793
-85.41666667,15.75,262,1744
-101.5833333,18.58333333,281,725
-88.25,16.91666667,254,2230
-90.41666667,20.41666667,267,897
-84.75,14.08333333,248,2474
-91.75,14.41666667,271,2012
-84.58333333,13.08333333,250,2795
-106.9166667,27.91666667,135,517
-84.75,13.25,253,2765
-108.9166667,29.91666667,161,578
-87.25,15.91666667,262,2563
-89.58333333,13.41666667,255,1667
-84.41666667,14.41666667,248,2166
-87.41666667,15.91666667,261,2588
-107.0833333,27.91666667,135,542
-86.75,20.41666667,261,1354
-109.5833333,30.41666667,168,529
-87.91666667,15.91666667,266,2224
-87.58333333,18.91666667,262,1216
-88.08333333,16.91666667,253,2091
-80.75,7.25,235,2580
-113.0833333,31.08333333,215,107
-98.08333333,16.08333333,283,1455
-87.91666667,15.58333333,266,1589
-106.4166667,28.58333333,138,474
-91.91666667,14.25,273,1191
-115.25,31.58333333,192,100
-109.75,30.58333333,160,528
-84.25,14.41666667,246,2275
-106.5833333,28.41666667,142,427
-107.5833333,28.08333333,112,765
-108.25,29.25,121,774
-88.25,18.41666667,258,1296
-94.58333333,16.41666667,270,1155
-95.58333333,18.75,264,2003
-111.5833333,31.08333333,181,414
-83.08333333,9.75,244,2965
-88.91666667,15.58333333,259,2786
-107.25,27.91666667,119,632
-94.25,16.25,270,1377
-113.0833333,30.58333333,214,96
-84.75,12.25,244,2438
-115.75,32.08333333,176,221
-87.75,15.75,266,2098
-83.25,9.916666667,238,3302
-84.08333333,14.41666667,245,2442
-96.91666667,15.75,273,846
-104.9166667,26.75,181,394
-113.9166667,31.75,219,73
-81.41666667,7.916666667,253,3042
-114.25,31.58333333,216,63
-111.4166667,31.58333333,172,445
-81.41666667,8.75,245,3012
-83.08333333,8.583333333,263,3701
-85.41666667,11.08333333,252,2166
-84.25,14.58333333,246,2102
-84.91666667,13.41666667,254,2592
-87.91666667,13.58333333,266,1790
-84.58333333,10.41666667,251,3170
-102.4166667,18.91666667,282,742
-89.75,21.08333333,257,727
-85.25,9.916666667,252,2076
-97.08333333,15.75,276,920
-105.0833333,26.91666667,182,392
-104.5833333,26.58333333,187,349
-84.58333333,13.91666667,245,2768
-87.91666667,18.75,262,1302
-85.58333333,10.91666667,250,1809
-109.5833333,29.25,227,548
-87.58333333,17.25,253,1837
-113.4166667,31.91666667,216,133
-112.75,30.08333333,212,114
-112.4166667,30.25,201,193
-84.91666667,12.41666667,247,2278
-115.0833333,31.41666667,203,68
-91.91666667,14.41666667,274,1456
-84.41666667,14.25,248,2477
-98.41666667,16.58333333,282,1205
-83.91666667,14.41666667,242,2599
-87.75,15.58333333,267,1791
-84.75,12.58333333,247,2675
-85.91666667,12.41666667,252,1125
-92.08333333,14.75,274,2345
-112.75,30.25,211,121
-106.75,28.25,148,437
-85.58333333,11.08333333,253,2017
-84.41666667,14.58333333,250,1911
-84.58333333,12.75,249,2788
-111.25,30.41666667,201,318
-84.25,9.583333333,254,3167
-112.5833333,29.91666667,216,110
-84.91666667,14.58333333,255,2106
-85.75,15.75,266,1436
-109.4166667,29.75,199,554
-111.9166667,30.25,200,274
-82.91666667,8.583333333,259,3821
-83.75,14.58333333,241,2592
-113.75,31.91666667,219,93
-114.0833333,31.75,219,71
-87.75,15.91666667,265,2262
-94.91666667,16.58333333,262,941
-93.75,15.91666667,273,1622
-84.25,14.25,248,2517
-111.0833333,30.75,190,416
-101.0833333,18.58333333,285,806
-89.58333333,21.25,255,583
-101.25,17.58333333,265,1184
-87.58333333,15.91666667,264,2546
-105.0833333,27.41666667,182,376
-108.0833333,28.91666667,131,584
-113.0833333,31.58333333,211,157
-112.75,29.91666667,217,94
-88.41666667,13.25,261,1736
-88.41666667,16.75,255,2348
-85.58333333,9.916666667,258,2026
-104.4166667,26.58333333,191,331
-111.0833333,30.58333333,195,358
-113.25,31.75,217,128
-84.75,14.91666667,256,2430
-110.25,30.91666667,158,508
-87.75,17.25,254,1718
-86.41666667,12.75,258,1414
-90.41666667,20.58333333,266,889
-84.58333333,14.41666667,252,2154
-98.25,16.25,283,1386
-84.91666667,10.75,254,2729
-109.4166667,29.08333333,228,540
-84.91666667,15.41666667,259,2500
-90.08333333,14.08333333,244,1804
-95.25,16.41666667,267,852
-81.41666667,7.75,255,3109
-90.25,20.75,265,869
-91.75,14.25,273,1452
-101.75,17.75,273,1016
-88.08333333,13.41666667,263,1727
-84.75,14.58333333,255,2104
-106.4166667,28.75,140,496
-91.41666667,14.25,272,2138
-108.9166667,29.75,185,582
-90.08333333,20.91666667,262,775
-86.75,13.08333333,267,1751
-84.41666667,10.41666667,252,3437
-83.58333333,8.916666667,264,3754
-77.41666667,8.416666667,230,2088
-86.58333333,12.91666667,263,1732
-94.41666667,16.25,272,1266
-84.75,12.08333333,247,2395
-84.91666667,11.91666667,247,1999
-77.41666667,8.25,231,2198
-113.9166667,31.91666667,219,86
-109.0833333,30.08333333,174,537
-102.4166667,19.08333333,284,710
-92.58333333,14.75,277,1764
-84.58333333,14.75,254,2115
-101.9166667,18.58333333,282,640
-96.08333333,15.75,271,719
-114.9166667,31.41666667,211,53
-105.0833333,27.25,183,383
-85.08333333,9.75,255,2479
-104.5833333,26.75,184,350
-109.75,30.08333333,201,468
-88.08333333,17.41666667,257,1727
-112.9166667,30.75,214,109
-82.91666667,8.25,256,2618
-94.41666667,16.08333333,272,1353
-88.08333333,17.58333333,257,1646
-81.08333333,8.416666667,244,2744
-109.4166667,29.58333333,208,571
-114.4166667,31.58333333,216,65
-87.91666667,16.75,256,2183
-112.9166667,30.25,217,96
-91.08333333,14.25,269,2664
-87.75,16.75,256,2179
-108.75,29.91666667,143,573
-86.41666667,15.91666667,265,2262
-84.08333333,9.416666667,261,3669
-80.75,7.75,246,2239
-87.75,18.75,262,1226
-108.0833333,29.08333333,118,598
-84.91666667,15.08333333,261,2487
-110.25,31.08333333,159,470
-87.25,13.41666667,266,1759
-111.4166667,31.25,177,421
-84.58333333,14.58333333,254,1996
-77.75,7.75,227,2887
-102.25,18.91666667,285,696
-81.41666667,8.416666667,243,2910
-88.08333333,13.25,260,1818
-108.9166667,30.08333333,156,542
-112.9166667,30.58333333,215,104
-100.4166667,17.25,268,1325
-87.58333333,18.75,262,1181
-106.5833333,28.58333333,144,438
-94.25,16.08333333,272,1426
-104.75,26.75,184,367
-112.9166667,31.25,211,148
-84.58333333,12.58333333,248,2762
-84.58333333,12.25,246,2734
-105.25,27.58333333,183,348
-91.58333333,14.41666667,269,2510
-112.9166667,30.91666667,215,113
-91.41666667,14.41666667,270,2900
-115.4166667,31.75,190,122
-86.25,12.58333333,255,1146
-107.9166667,28.58333333,144,580
-84.91666667,13.75,254,2261
-111.25,31.08333333,179,434
-110.0833333,30.75,170,471
-104.4166667,26.75,188,333
-112.9166667,31.08333333,213,126
-102.75,19.25,281,691
-85.08333333,9.583333333,258,2707
-82.91666667,8.416666667,260,3051
-111.4166667,30.41666667,203,314
-108.9166667,29.58333333,196,598
-85.25,9.583333333,258,2596
-112.9166667,30.41666667,216,100
-88.25,16.75,257,2214
-105.0833333,27.08333333,183,368
-106.9166667,28.08333333,136,489
-89.91666667,21.08333333,258,660
-104.5833333,26.91666667,184,349
-111.25,30.75,191,387
-88.08333333,17.75,258,1544
-109.9166667,30.58333333,181,459
-114.25,31.75,218,66
-84.08333333,14.25,247,2600
-92.25,14.75,277,1662
-94.08333333,16.08333333,273,1510
-106.75,28.41666667,144,426
-84.75,12.41666667,248,2533
-93.91666667,15.91666667,274,1598
-84.41666667,12.91666667,251,2729
-111.5833333,31.41666667,180,393
-112.25,30.25,204,207
-93.91666667,16.08333333,273,1480
-85.91666667,10.91666667,255,1574
-85.25,12.08333333,250,1489
-83.75,14.41666667,243,2659
-92.41666667,14.75,277,1552
-107.4166667,28.08333333,117,682
-84.25,14.75,250,2136
-87.41666667,13.58333333,270,1654
-84.91666667,13.58333333,256,2362
-84.91666667,14.75,258,2186
-84.41666667,14.75,252,2033
-77.58333333,7.583333333,231,3075
-84.41666667,13.08333333,252,2706
-84.58333333,13.25,254,2721
-108.4166667,29.58333333,118,756
-108.5833333,29.75,138,610
-85.58333333,10.25,259,1874
-84.25,10.41666667,252,3824
-111.9166667,31.25,185,367
-86.91666667,12.58333333,262,1698
-84.08333333,14.75,249,2253
-112.0833333,30.25,203,235
-88.58333333,15.58333333,266,1975
-91.58333333,14.25,273,1775
-87.91666667,15.41666667,269,1393
-91.75,14.08333333,274,1395
-87.91666667,17.41666667,256,1639
-87.75,17.41666667,256,1631
-108.9166667,29.41666667,206,584
-84.58333333,14.25,252,2412
-84.41666667,12.75,250,2787
-85.58333333,10.75,257,1720
-104.9166667,26.91666667,183,372
-88.08333333,18.08333333,260,1453
-111.25,30.58333333,196,337
-102.75,19.08333333,286,752
-91.58333333,14.08333333,273,1545
-98.41666667,16.41666667,283,1215
-90.58333333,14.25,240,2470
-112.9166667,31.41666667,211,170
-109.0833333,30.25,169,509
-95.75,15.91666667,271,512
-88.25,15.75,269,2163
-84.25,11.25,244,3609
-84.58333333,14.08333333,251,2680
-108.25,29.41666667,125,725
-109.5833333,29.41666667,224,549
-84.58333333,10.58333333,255,3135
-101.0833333,17.41666667,266,1162
-90.91666667,14.25,269,2626
-87.08333333,12.75,266,1866
-85.75,10.08333333,260,1835
-91.41666667,14.08333333,272,1724
-112.75,30.41666667,215,111
-90.41666667,20.75,265,827
-84.91666667,15.75,260,2712
-109.0833333,29.91666667,186,544
-94.58333333,16.25,272,1164
-84.75,13.41666667,256,2600
-115.0833333,31.58333333,206,68
-113.9166667,32.08333333,219,102
-90.25,20.91666667,263,738
-98.58333333,16.25,284,1302
-109.25,29.25,218,540
-84.75,11.91666667,249,2371
-109.25,29.58333333,207,567
-88.08333333,18.41666667,261,1316
-109.0833333,29.41666667,211,572
-86.91666667,16.08333333,262,2603
-114.4166667,31.75,216,67
-83.91666667,14.25,247,2697
-115.5833333,31.91666667,192,149
-111.25,31.25,175,432
-84.41666667,14.08333333,251,2760
-107.5833333,28.25,115,705
-102.0833333,18.91666667,287,676
-82.91666667,9.583333333,254,2536
-107.25,28.08333333,122,610
-84.75,14.75,259,2203
-85.08333333,9.916666667,257,2061
-107.0833333,28.08333333,129,540
-88.08333333,18.58333333,262,1290
-84.41666667,9.583333333,260,3157
-85.58333333,12.25,253,1298
-109.0833333,29.58333333,203,581
-84.75,13.75,253,2376
-85.75,10.91666667,257,1633
-80.75,7.416666667,245,2661
-85.25,10.58333333,256,1762
-88.08333333,16.58333333,259,2213
-80.91666667,7.75,254,2839
-92.08333333,14.41666667,278,1293
-91.25,14.08333333,272,1888
-98.41666667,16.25,284,1299
-110.0833333,30.91666667,160,466
-85.75,10.75,257,1599
-80.91666667,8.416666667,243,3011
-113.0833333,31.75,214,162
-88.08333333,18.25,260,1382
-109.0833333,30.41666667,154,511
-87.91666667,18.58333333,262,1289
-102.5833333,19.08333333,286,698
-85.08333333,15.75,264,2595
-84.41666667,12.58333333,249,2837
-87.75,18.58333333,263,1263
-81.58333333,7.75,259,3235
-113.25,31.91666667,219,137
-111.25,30.91666667,190,400
-89.08333333,15.75,254,3376
-89.75,21.25,255,532
-114.0833333,31.91666667,221,78
-84.58333333,9.583333333,260,3011
-88.58333333,16.58333333,257,2347
-89.08333333,15.58333333,263,3042
-95.41666667,16.08333333,269,607
-84.75,10.08333333,253,2319
-84.58333333,14.91666667,257,2427
-81.41666667,8.083333333,257,3143
-81.91666667,7.416666667,255,3255
-90.08333333,21.08333333,260,639
-107.75,28.41666667,136,619
-81.75,7.583333333,256,3303
-109.4166667,29.91666667,200,522
-84.58333333,12.08333333,248,2719
-84.58333333,11.75,247,2667
-112.75,30.58333333,214,118
-109.0833333,29.75,198,560
-87.91666667,13.25,264,1814
-86.75,12.58333333,262,1493
-101.9166667,18.75,286,615
-106.9166667,28.25,138,463
-101.75,18.58333333,287,639
-85.41666667,10.58333333,258,1740
-84.58333333,9.75,256,2842
-87.91666667,13.41666667,268,1745
-111.5833333,31.25,185,382
-81.25,8.083333333,260,3041
-81.75,7.416666667,255,3281
-89.25,15.41666667,268,2560
-92.41666667,14.58333333,279,1364
-112.5833333,30.58333333,206,163
-84.41666667,11.25,251,2770
-82.91666667,8.083333333,259,2525
-101.5833333,17.58333333,271,1024
-85.75,10.25,261,1691
-85.75,10.41666667,260,1567
-87.08333333,12.58333333,269,1751
-94.75,16.41666667,269,993
-84.58333333,13.75,252,2666
-109.5833333,30.58333333,166,485
-84.41666667,11.41666667,249,2515
-98.58333333,16.58333333,286,1166
-84.58333333,11.58333333,247,2099
-84.75,11.75,249,2287
-84.25,11.08333333,249,3744
-89.91666667,13.75,254,1825
-84.91666667,15.58333333,263,2589
-85.75,11.08333333,260,1812
-85.75,11.25,259,1781
-108.75,30.08333333,152,509
-95.08333333,16.58333333,267,874
-91.41666667,13.91666667,273,1597
-106.75,28.58333333,141,431
-111.4166667,30.75,199,351
-81.91666667,7.583333333,257,3267
-112.75,30.75,214,124
-86.08333333,11.91666667,257,1633
-88.25,16.58333333,260,2257
-87.58333333,17.41666667,257,1648
-85.75,10.58333333,260,1473
-86.91666667,12.75,266,1686
-85.25,9.75,262,2203
-81.58333333,8.25,253,3279
-106.5833333,28.75,129,504
-88.25,13.08333333,265,1784
-89.58333333,15.41666667,269,2738
-83.58333333,10.08333333,243,3791
-111.4166667,31.08333333,188,387
-112.4166667,31.41666667,194,295
-81.58333333,8.083333333,257,3379
-84.41666667,14.91666667,256,2361
-112.4166667,30.41666667,206,180
-84.41666667,11.58333333,247,2518
-84.58333333,11.91666667,250,2726
-104.75,26.91666667,185,355
-83.91666667,14.75,248,2416
-87.41666667,17.41666667,257,1652
-85.91666667,16.08333333,270,2119
-90.41666667,20.91666667,263,721
-109.25,29.41666667,216,553
-81.25,7.916666667,264,2903
-88.75,16.41666667,255,2613
-89.91666667,21.25,257,543
-109.9166667,30.75,169,457
-114.9166667,31.58333333,214,52
-112.9166667,31.58333333,210,190
-95.58333333,15.91666667,272,540
-111.5833333,30.41666667,205,285
-84.25,14.08333333,252,2711
-109.4166667,30.08333333,199,487
-85.25,15.91666667,267,2553
-87.75,17.58333333,258,1560
-88.08333333,17.91666667,261,1461
-90.08333333,21.25,258,571
-111.4166667,30.58333333,201,320
-86.08333333,16.08333333,269,2246
-81.25,8.25,255,3148
-109.75,29.91666667,209,457
-85.58333333,11.25,263,2026
-81.08333333,8.25,260,2880
-80.91666667,7.916666667,261,2612
-84.58333333,12.41666667,251,2707
-85.41666667,10.25,262,1958
-113.0833333,31.91666667,216,170
-95.91666667,15.75,274,492
-80.91666667,7.583333333,254,3012
-112.75,31.08333333,212,152
-108.0833333,29.25,113,688
-92.25,14.41666667,280,1244
-109.4166667,30.25,195,460
-98.58333333,16.41666667,286,1192
-87.75,13.58333333,273,1683
-109.25,29.08333333,226,494
-112.75,30.91666667,214,131
-112.5833333,30.41666667,214,128
-85.75,15.91666667,273,1693
-84.25,12.58333333,250,2926
-82.41666667,9.25,250,2865
-91.25,13.91666667,273,1629
-81.58333333,7.916666667,261,3314
-89.75,13.58333333,257,1723
-104.75,27.08333333,184,349
-82.75,8.416666667,261,2733
-104.9166667,27.25,185,360
-114.5833333,31.58333333,218,55
-90.41666667,21.08333333,262,653
-88.41666667,16.41666667,261,2397
-90.25,21.08333333,261,646
-84.58333333,11.25,254,2273
-83.91666667,14.08333333,249,2810
-81.08333333,8.083333333,264,2781
-81.58333333,7.25,258,3299
-114.75,31.58333333,216,54
-89.25,15.91666667,253,3308
-84.41666667,11.75,247,2864
-112.75,31.25,210,176
-86.75,12.41666667,263,1457
-84.25,12.91666667,254,2712
-83.58333333,14.58333333,244,2599
-112.9166667,31.75,208,210
-112.5833333,31.41666667,201,256
-114.25,31.91666667,221,71
-111.9166667,30.41666667,201,278
-85.75,12.25,256,1246
-112.75,31.41666667,207,214
-112.5833333,31.25,203,228
-84.58333333,10.75,258,2949
-84.25,14.91666667,254,2369
-111.9166667,31.41666667,189,351
-77.91666667,7.583333333,229,3192
-87.25,18.58333333,264,1256
-87.41666667,18.58333333,264,1257
-85.58333333,10.41666667,262,1753
-81.75,7.25,256,3222
-82.75,9.583333333,255,2422
-84.75,15.08333333,263,2760
-88.58333333,16.41666667,259,2528
-83.58333333,14.41666667,246,2677
-94.75,16.25,272,1128
-84.41666667,13.25,255,2671
-84.08333333,14.08333333,251,2736
-81.41666667,8.25,254,3195
-112.75,31.58333333,204,243
-98.75,16.58333333,287,1204
-87.25,12.75,271,1875
-114.5833333,31.75,218,60
-80.91666667,8.25,264,2611
-84.25,11.41666667,249,3186
-85.25,10.08333333,262,1857
-84.25,10.91666667,253,3804
-84.25,12.75,252,2807
-83.75,14.75,246,2537
-81.25,7.75,263,3073
-108.5833333,29.91666667,147,518
-92.25,14.58333333,280,1308
-84.75,13.58333333,258,2415
-114.0833333,32.08333333,222,88
-85.41666667,15.91666667,271,2049
-84.41666667,11.08333333,255,2951
-85.58333333,10.58333333,262,1583
-106.9166667,28.41666667,143,438
-85.75,9.916666667,267,1902
-84.58333333,13.41666667,257,2625
-99.58333333,16.91666667,280,1173
-84.58333333,11.41666667,251,2033
-111.75,31.41666667,188,359
-88.41666667,15.75,270,2521
-85.25,11.08333333,262,2073
-92.08333333,14.58333333,281,1457
-83.91666667,10.25,251,4024
-84.25,10.58333333,258,3377
-81.25,7.583333333,262,3281
-108.25,29.58333333,122,687
-109.5833333,29.58333333,221,545
-112.5833333,31.08333333,207,194
-104.9166667,27.08333333,185,352
-87.58333333,12.91666667,268,1917
-85.58333333,15.91666667,272,1714
-82.41666667,8.583333333,255,3379
-115.25,31.75,208,74
-84.08333333,14.91666667,253,2407
-91.08333333,14.08333333,274,1906
-87.91666667,18.41666667,263,1323
-111.75,31.25,190,356
-88.41666667,16.58333333,261,2337
-88.58333333,16.25,258,2842
-84.75,9.75,264,2633
-84.41666667,12.08333333,249,3172
-83.75,14.25,248,2768
-108.4166667,29.75,123,625
-88.91666667,16.25,251,3078
-88.91666667,15.75,260,3425
-112.0833333,31.58333333,191,332
-84.25,11.75,247,3387
-107.0833333,28.25,136,505
-84.41666667,10.91666667,257,3085
-81.08333333,8.75,252,2915
-112.5833333,30.75,211,154
-86.25,12.08333333,260,1203
-109.75,30.75,163,459
-84.25,10.75,256,3657
-81.08333333,7.916666667,266,2870
-81.25,8.75,254,2969
-87.75,18.41666667,264,1318
-109.25,30.25,192,465
-84.25,9.416666667,267,3426
-107.25,28.25,126,577
